first_name,last_name,birth_year,height,weight,salary
Mandie,Bernstein,1957,181.833,59.2179,69669
Gretel,Baldwin,1987,150.335,84.3805,38497
Lexis,Blair,2009,185.255,86.4666,44946
Denice,Sellers,1954,174.165,59.4184,64319
Ailyn,Bishop,1957,155.467,52.3635,73747
Margette,Porter,1975,184.63,64.6186,31193
Elayne,Vogel,1995,150.065,74.1476,47467
Cary,Hughes,1964,173.846,54.1699,63436
Phil,Rich,1967,184.885,69.6758,55248
Cristionna,Townsend,1999,179.009,84.399,39754
Shannon,Rodriguez,1963,191.882,63.3119,57330
Aurelie,Flynn,2001,181.384,50.4985,40279
Caril,Bryan,1970,192.137,94.325,72781
Josephina,Rodgers,1951,176.493,74.0334,46468
Vicki,Ivey,1983,159.497,62.6527,37017
De,Holt,2000,165.892,83.1773,50628
Rosana,Hoffman,1979,154.324,85.7385,38414
Electra,Watson,1978,183.284,75.1219,65940
Harrietta,Abrams,1987,190.67,61.2767,65314
Felicle,Rivera,2007,181.21,52.3857,59572
Renee,Joseph,1950,150.123,80.4352,58336
Remy,Han,2003,185.805,81.9165,79124
Marlena,Freeman,1987,166.327,71.151,48236
Terese,McGee,1999,192.021,89.7413,40002
Laurianne,Watson,1964,174.882,69.3003,31171
Minda,Sloan,1978,186.859,85.348,76295
Anjela,Gardner,2007,159.519,97.2636,69486
Odelia,Sumner,1972,183.495,56.2411,46113
Marilin,Burch,1950,159.592,57.5074,45260
Adda,Stevenson,2005,157.89,97.5846,31342
Hetty,Kidd,2009,199.951,64.5844,35779
Jeanna,Roberts,1996,171.062,84.2428,58318
Grata,Schroeder,1959,177.5,87.0386,67885
Kania,Terrell,1976,167.769,66.8182,73793
Illa,Cates,1974,178.632,79.8072,74852
Michell,McKenna,1981,154,86.1506,44927
Marnia,Blanton,2005,179.868,99.1916,40155
Donnamarie,Wolf,1951,156.794,61.4925,71864
Marillin,Hodge,1976,157.062,75.5151,48779
Aeriel,Stephens,1973,183.394,71.4834,33956
Corey,Rose,1956,193.723,63.4267,35322
Jesse,Patel,1981,183.209,66.5174,48999
Gweneth,Lamm,1972,182.787,64.2185,34099
Jasmin,Fuller,1990,161.615,66.753,55325
Joya,McKenzie,1997,156.013,72.2536,36998
Tedda,Reeves,2000,165.743,56.9558,42294
Cherry,Gilliam,1977,158.42,51.1658,68822
Analiese,Woods,1982,186.719,75.5224,70274
Licha,Parrott,1956,165.304,78.4242,59792
Timmy,Guthrie,1967,188.547,59.2587,38238
Ellen,Benson,1951,167.123,64.9369,73292
Shannah,Lassiter,1969,151.533,88.8879,56353
Lilla,Woodruff,1995,191.255,65.7013,39252
Meara,Dale,1971,169.637,60.5792,32915
Estel,Sharp,1975,182.896,56.76,33628
Kissiah,Cherry,1952,154.515,90.2859,55517
Dore,Knox,1992,190.283,70.4926,35265
Millie,Rosen,1976,181.417,99.6679,78484
Loree,Newton,1968,163.296,80.6253,39581
Eleen,O'Connor,2002,156.714,87.68,48695
Quintana,Stanley,2002,198.081,53.7724,74660
Aura,Walker,2004,171.975,84.0423,75495
Brigitta,Willis,1999,160.267,98.1483,67773
Andromache,Frye,1992,199.185,88.0791,42592
Correy,Sharp,1951,174.913,71.1095,30574
Tine,Butler,1964,158.205,62.2032,73289
Addia,Roth,1990,167.551,50.1478,60595
Paolina,Holloway,1958,161.176,89.7335,53113
Claude,Williams,2008,179.501,84.0356,75977
Brandy,Pridgen,1978,156.455,92.5301,79464
Kristina,Hester,2004,172.209,69.3368,76239
Arlana,Grady,1991,195.944,72.0525,71123
Cahra,Hartman,1975,157.004,80.4072,36997
Stevana,Walker,1964,189.925,65.5563,46773
Josephine,Wong,1993,169.053,93.4547,72405
Sissy,Burton,1959,154.697,66.5244,50361
Ashly,Hu,1963,155.554,90.143,50878
Hesther,Patel,1993,190.742,61.5105,55890
Clo,Singh,1985,172.116,78.109,49187
Caria,Manning,1954,190.875,60.1815,47759
Carline,Rollins,2009,167.494,84.2747,67619
Drucy,Hsu,1979,157.952,89.3855,65564
Constantine,Burnette,1992,193.555,89.6555,30233
Moselle,Petersen,1964,164.588,94.3883,63405
Blinnie,Schultz,1989,192.559,94.2666,45648
Simone,Kahn,1997,172.933,60.7499,64199
Leonora,Reilly,1972,181.205,83.0565,53853
Melodee,Hale,1951,182.887,63.9412,54401
Kaylyn,Woodruff,1967,155.266,65.5438,68668
Devon,Terry,1998,173.938,61.029,73473
Nettie,Hoffman,1961,194.546,86.3799,66918
Milka,Small,1985,184.044,68.8333,60528
Emelina,Fleming,1957,186.808,72.7313,67388
Bili,Pearson,1971,173.597,50.3134,59341
Tatum,Chung,2008,185.991,95.133,48504
Camile,Ford,1984,191.84,58.8336,75511
Audrie,McConnell,2009,152.289,71.9551,72887
Charlean,Connor,1977,181.952,68.1253,30404
Shirleen,Smith,1985,167.043,58.9839,30298
Catha,Flowers,1981,177.432,56.0727,49924
Sheela,McGee,1962,183.213,51.2044,59703
Jobi,Parsons,1969,198.399,83.7035,52996
Crysta,Marshall,1962,181.403,84.4941,76473
Lonee,Winters,1979,151.98,65.0094,59683
Ilse,Roy,1992,195.88,99.0328,77168
Brina,Strauss,1980,198.383,91.531,35371
Hana,Curtis,1975,175.612,80.7532,34749
Murielle,Haynes,1985,180.887,71.0337,72890
Corliss,Rouse,1981,172.272,72.9096,44130
Morgana,Stone,1970,189.677,57.1063,52301
Gussy,Harmon,1987,172.015,60.6767,40686
Vivyan,Freeman,1988,166.545,77.8191,39156
Coleen,Aycock,2005,195.918,64.1021,38946
Tarah,Schroeder,1991,187.556,75.0985,40160
Milicent,Wilcox,2004,163.972,98.1377,31526
Katlin,Weaver,1961,184.304,50.0329,46928
Dianemarie,Parrish,1966,192.808,91.4271,53868
Dorene,Jensen,1970,182.508,62.2019,72585
Doloritas,Huang,1980,176.978,52.8618,69333
Leyla,Shields,1964,190.244,93.0217,69455
Lacy,Rosenthal,1974,194.279,84.192,68963
Nady,Herbert,1965,177.757,64.359,54590
Germain,Marks,2000,154.641,89.457,48785
Raye,Strickland,1970,172.652,81.2759,74418
Ariela,Hicks,2006,179.872,65.1297,54829
Dulcea,Frye,1957,153.732,81.0431,62774
Sydel,Walsh,2003,187.484,95.9982,51901
Valma,Albright,1994,179.937,76.6161,76217
Sharia,Donnelly,1952,163.39,92.981,54424
Rahel,Hoffman,1964,166.438,73.7166,31905
Milka,O'Donnell,1955,176.983,77.7103,67144
Guillema,Ross,1975,176.247,75.8148,47326
Bennie,Day,1990,193.782,80.7709,65579
Corabel,Deal,1980,178.065,79.611,43084
Nichole,Henderson,1967,174.149,58.9506,73013
April,Brady,1991,182.303,90.668,40564
Elsie,Hart,1956,190.676,72.1725,40168
Antonietta,Webb,1979,178.637,67.182,40040
Katti,Bradshaw,1975,187.961,99.7373,32476
Ginevra,Bradshaw,1996,193.694,51.2458,48393
Christyna,Nolan,1960,162.873,86.4718,51398
Dayna,Greene,1996,184.374,67.8429,77469
Kath,Wilder,2002,156.849,61.7394,65451
Charil,Byrne,1992,172.82,89.3365,48140
Dniren,Houston,1997,187.373,59.2116,78709
Michaeline,Singleton,1961,178.193,86.3764,71179
Gweneth,Johnson,2002,173.134,74.0398,45575
Ailey,Becker,2009,158.443,92.0093,40884
Karla,Hobbs,1956,156.694,59.8258,76987
Renelle,Hughes,1972,173.444,91.5584,67456
Delly,Myers,1952,156.373,96.1134,49234
Carolee,Gunter,1994,156.389,84.4525,31261
Brittney,Atkinson,1958,158.092,95.7312,66555
Terri,Chu,1973,189.922,84.6084,61810
Eleonora,Crowder,1956,172.177,82.7971,41488
Rayshell,Shaw,1972,158.634,98.432,67304
Vivian,Gregory,1994,193.143,53.7193,47584
Kathye,Everett,1969,175.397,57.9264,77416
Donetta,Dixon,1990,177.459,55.477,53826
Elsy,Noble,1965,176.763,62.7045,72051
Liliane,Hopkins,2008,179.118,64.4015,43230
Lora,Benson,2009,163.282,73.8594,40724
Juliet,Carlton,1981,177.552,77.3846,67815
Muriel,Alexander,1999,178.028,91.4439,57511
Korney,Chandler,1954,180.251,62.2607,51170
Orelie,Berman,1952,179.128,83.6312,30738
Lishe,Ball,2006,171.789,68.7822,50694
Esme,Davis,1984,163.69,84.4586,67349
Jacklyn,Honeycutt,1992,150.505,53.0286,56925
Hortensia,Frye,1960,176.756,73.784,48274
Avie,Ferrell,1991,185.778,58.7722,39708
Henriette,Phelps,1961,187.851,75.1637,48615
Janis,Peacock,1996,174.518,60.6058,65328
Rania,Dale,1976,175.17,94.4703,39552
Johna,Sloan,1958,154.504,73.9556,50303
Annie,Jensen,1984,191.121,71.1752,67752
Idalina,Kahn,1990,169.577,65.2023,43695
Leda,Hale,1993,169.871,50.9933,77416
Florence,Elliott,1977,194.856,52.7955,66251
Agneta,Vick,1981,186.723,83.7663,55144
Bobbe,Alford,2009,169.251,55.748,63657
Ardella,Byers,1993,156.592,54.6825,42459
Idelle,Alston,1958,168.071,84.4378,67875
Rennie,Sawyer,1973,162.556,54.1354,48820
Ana,Crane,2004,152.872,90.3119,57204
Cristie,Byers,1992,194.269,55.3546,45685
Lanita,Blanchard,1979,184.845,95.3922,43186
Nevsa,Fleming,2005,196.104,84.015,32615
Zilvia,Pappas,1979,172.929,85.5625,61596
Bekki,Merritt,1969,153.838,71.6236,47012
Clarie,Brown,1982,170.207,71.0816,51738
Phillie,Greene,1967,156.556,88.8744,73295
Jo Ann,Marks,1997,179.379,68.0355,62166
Johanna,McClure,1986,178.853,50.3062,59980
Elfreda,Sloan,1963,186.174,65.7725,32931
Koralle,Clements,1995,195.821,55.8924,35680
Elfrida,Dougherty,1995,158.488,94.2142,58183
Barbe,Cobb,1973,181.562,91.4596,55929
Tallou,Fields,1958,160.113,62.9519,54214
Nancie,Buckley,1989,192.607,68.7736,63198
Andy,Stallings,1963,164.234,50.0574,44758
Robyn,O'Donnell,2000,199.195,64.9327,71731
Nixie,Fowler,1955,186.432,57.8033,76512
Adel,Clements,1975,179.604,94.5437,47368
Alys,Kumar,2005,178.112,68.3241,70118
Philly,House,2008,185.972,72.5434,47589
Dorine,Bradley,1971,189.399,78.3532,57461
Christen,Stroud,1996,151.866,59.3737,65564
Andriana,Reddy,1996,169.058,51.939,31945
Shanna,Simon,2008,162.772,74.5162,44173
Rosamond,McKinney,1988,199.03,61.0761,52032
Doroteya,Odom,1969,150.493,53.8514,51023
Lorette,Snow,1982,183.814,62.9865,66519
Kris,Hammond,2004,151.128,79.7454,66794
Mellisa,Braswell,1967,170.809,50.6277,66751
Dorthea,Abrams,2007,168.037,78.8217,68201
Vinny,Jain,1973,171.487,52.9339,32779
Minnaminnie,Cox,1957,180.564,53.7872,49424
Hana,Fitzpatrick,1951,188.98,50.8366,58574
Hester,Kinney,1997,166.595,52.7976,49873
Kimberly,Carpenter,1974,181.583,58.2685,48042
Valaria,Nelson,1995,169.955,88.7531,60941
Candida,Meyer,1990,156.233,91.2158,69408
Dehlia,Hood,1992,186.699,75.398,79163
Dacey,Arnold,2009,184.365,93.365,62350
Fancy,Moss,1972,163.676,59.202,43924
Cissy,Marks,2010,196.586,51.0608,36962
Nat,Jenkins,1991,176.394,77.5203,77792
Brandie,Thompson,1954,172.865,65.33,42932
Dionne,High,1987,156.188,94.4201,47192
Florentia,Bishop,1954,160.923,83.6497,33862
Renie,Gates,1976,193.29,86.3628,58059
Melli,O'Neill,1956,180.696,95.0907,44036
Shandra,Lamm,1950,196.325,76.8689,72029
Darice,Gordon,1988,174.145,75.4497,78363
Mersey,Lyons,2008,185.81,67.0123,47983
Kitti,Lester,1993,185.421,60.5688,77837
Herta,Chapman,1979,162.581,84.2044,59036
Faydra,Sparks,1960,163.084,86.5234,49657
Paolina,Kumar,2009,171.972,83.8939,55224
Ronna,Cassidy,1973,177.514,87.0964,49589
Twyla,Keller,2004,168.777,79.4911,36173
Elbertina,Strauss,1963,170.109,92.7253,78097
Lurline,Sanford,1952,163.497,61.2803,66599
Cherie,Spivey,1984,160.445,97.6264,58330
Else,Reeves,1953,192.099,88.4234,58953
Nesta,Ivey,1995,185.515,76.6687,61752
Gerty,Lam,1987,196.203,87.0959,34958
Garnette,Albright,1995,193.938,91.4574,76434
Lenette,Carver,1976,168.663,76.5284,56920
Shanda,Dyer,1965,177.458,50.9656,78018
Stormy,Bowen,1992,181.996,97.8991,76288
Addia,Waller,2001,190.035,51.6389,76762
Amalea,Sherman,1955,158.993,89.3373,53558
Zitella,Harris,1959,153.014,88.6018,45175
Lissi,Harrington,1990,187.21,77.8373,58357
Joelynn,Herbert,2004,195.517,88.4764,66832
Anabal,Johnson,1980,160.983,55.6352,69234
Manon,Ellington,2010,163.302,70.2978,33563
Myranda,Dalton,1990,179.884,94.3651,30617
Lina,Adams,1976,181.647,70.1031,62447
Katina,Reeves,1985,157.494,97.1801,32106
Karilynn,Mack,1974,174.733,80.6559,70051
Catharina,Lester,2001,175.402,80.2208,79756
Lynnell,Kumar,1972,192.129,86.3794,64312
Louisa,Wu,1956,168.465,64.5101,70893
Claudina,Combs,2005,151.309,59.8882,55159
Lorraine,Webb,1996,163.801,96.5314,72460
Selinda,Malone,1972,190.051,90.735,62439
Carlen,Nelson,1999,167.41,57.4335,55003
Evangelia,Burch,2005,199.316,68.5803,42074
Phillida,Larson,1982,169.467,51.6865,32602
Blanch,Payne,1978,160.004,74.1966,76114
Martie,Buchanan,1971,187.324,81.0867,72520
Gray,Ryan,2003,185.4,64.4355,54865
Ardra,Hardin,1957,166.554,95.422,77727
Jobye,Carroll,2005,173.056,73.5631,71580
Winne,Elmore,1961,176.502,55.3692,57843
Michaelina,Pate,1999,154.125,62.8749,69007
Charmion,Gill,1977,160.593,84.3145,60654
Jacquelin,Price,1976,158.247,65.5468,39386
Darbie,Nguyen,1974,195.862,86.0498,37548
