first_name,last_name,birth_year,height,weight,salary
Elene,Hardison,1968,194.55,62.1441,74305
Ezmeralda,Pearson,2003,157.022,87.3011,33497
Milzie,Ritchie,1981,155.004,83.8181,70416
Candida,Honeycutt,1972,171.226,87.1697,75038
Valenka,Lewis,1985,190.416,67.6612,37942
Flor,Daly,1979,151.98,52.6469,50745
Katharyn,Goldman,1974,170.464,55.6748,72526
Arabele,Jensen,1960,157.42,95.6938,60637
Margalo,Bynum,1962,193.894,88.8964,58665
Frayda,Vaughn,1993,196.886,93.1075,45879
Shaylah,Hampton,1973,178.183,83.6587,46714
Euphemia,Harding,1966,164.656,98.1274,79349
Ilsa,Hogan,1963,177.073,77.666,66699
Brandy,Batchelor,2009,153.988,57.7285,42851
Shaina,Ryan,1957,194.889,53.587,55401
Lotta,Banks,2005,190.607,93.3293,49825
Lian,Singleton,1972,199.127,71.6768,67713
Karol,Bush,2010,161.563,81.7589,32494
Ricki,Hubbard,1962,174.952,94.543,35601
Devondra,Donnelly,1960,188.164,92.3094,34872
Modestine,Berg,1979,188.012,78.6173,33422
Emmalynn,Woodard,2009,194.901,61.6179,33425
Beitris,Haynes,1969,154.476,83.1597,37104
Felicity,Farrell,1962,172.399,80.6495,60090
Millisent,Adcock,1994,166.203,89.8448,31574
Delcine,Little,1979,152.551,91.4239,64990
Perle,Melvin,2010,194.581,67.1175,46177
Katina,Hamilton,1984,177.898,79.3152,73284
Karina,Oliver,1985,165.802,83.147,58471
Nelia,Tanner,1957,194.052,68.2952,39925
Jerrie,Barbee,1953,176.292,88.6348,30855
Claudelle,Rosenberg,1979,161.783,61.4697,70866
Ardelle,Godfrey,1950,165.659,99.0995,53749
Mariele,Bradshaw,1960,163.248,70.1947,69264
Deeann,Hogan,1977,193.096,99.4275,31406
Hetti,Melton,1958,151.185,73.5811,55780
Gwendolin,Wood,1999,176.963,70.6303,48317
Daniella,Black,2007,165.752,62.4843,41482
Milena,Block,1980,165.519,55.7345,52469
Wynnie,Feldman,2002,158.877,86.7077,35070
Angy,Winters,1965,182.985,72.9092,49536
Shana,Short,1979,190.196,93.1657,56980
Luisa,Sutherland,1954,157.359,81.4566,73309
Salome,Clarke,1979,183.417,51.9729,60952
Lelia,Adcock,1981,159.141,73.4992,56002
Augustine,Eaton,1994,171.619,78.454,60837
Connie,Kelly,1972,193.705,64.895,63987
Bibby,Ford,1964,172.423,94.8176,38654
Moina,Lyons,1985,191.101,71.9435,30840
Fiona,Welsh,1984,182.019,70.1834,39197
Doralyn,Sims,1954,175.741,83.2223,55206
Robena,Richards,1981,192.394,99.1762,35193
Kattie,Warren,1953,167.746,79.8225,36280
Deloris,Davidson,1959,199.993,93.8168,69032
Malory,Allen,1968,179.728,57.0742,39991
Oralle,Hopkins,1997,192.168,53.9505,48573
Myrtie,Lynch,2006,178.298,84.2372,62073
Freida,Whitaker,2001,199.427,70.0865,30615
Arabel,Elliott,1975,194.957,92.0586,55472
Dannye,Adkins,1979,193.09,59.6217,43737
Carin,Rankin,1973,191.176,96.4728,44699
Jan,Page,1971,170.51,80.6165,38850
Brigitte,Lu,1954,199.809,57.586,37422
Nanice,Kane,1985,177.113,61.4094,43295
Nonnah,Simpson,1982,152.287,73.9393,54029
Rickie,Watts,1976,186.224,86.1892,45836
Jerrilyn,Mayer,2003,199.797,70.9982,72353
Stoddard,Stephenson,1981,160.226,79.6317,47402
Rois,Rubin,1994,170.957,52.9072,57207
Roxana,Evans,1999,198.384,83.6574,52613
Jori,Pope,1955,197.498,84.8472,37010
Arlen,Bryant,1978,178.384,59.4853,70986
Lebbie,Austin,1996,196.072,64.7019,43486
Simona,Patton,2004,176.381,57.4463,39376
Hester,Robertson,2005,195.767,83.0801,44349
Rosella,Walsh,2005,183.219,75.6838,57282
Celestyn,Barbour,1969,173.858,69.9999,54731
Fern,Holder,2009,151.899,97.7718,31154
Philipa,McCoy,1989,170.5,85.8399,41312
Tarra,Marks,2004,176.005,59.7706,57691
Angelina,Boyer,2000,198.218,77.2424,79563
Donny,McKee,1998,178.376,84.5933,62692
Gabi,Reynolds,1984,176.329,62.5162,45060
Cecilia,Pratt,1967,179.414,52.5239,72019
Ania,Denton,1971,171.203,60.7779,42036
Ardis,Schneider,1991,198.298,57.105,31311
Wilhelmine,Forbes,1965,190.682,67.3667,77114
Lanette,Pennington,2001,151.762,76.361,36300
Kakalina,Block,1989,153.959,88.1628,59203
Pippa,Cochran,2000,173.029,63.7815,74779
Beryl,Moody,2004,168.766,80.2342,63136
Lilli,Nixon,1965,181.127,81.2173,48547
Karissa,Sykes,1957,163.36,71.8479,56793
Cassy,Aldridge,1952,190.599,50.7217,42296
Tammara,Teague,2010,159.256,63.7258,31110
Kala,Mayer,1978,174.701,62.2451,39916
Alyda,McKee,2007,172.938,68.7718,68323
Petronia,Sharpe,1967,150.091,99.2612,41390
Isahella,Stephenson,1979,182.224,51.0923,62165
Petra,Cross,1969,164.848,93.1659,76752
Devora,Grimes,2006,181.476,59.6685,67642
Mag,Jenkins,1996,170.628,95.3762,75187
Kyla,Harrison,1966,199.992,64.582,67746
Maryellen,Crabtree,1977,194.801,68.9022,51487
Monique,Bartlett,1979,164.629,63.2783,31945
Jacintha,Norman,1956,175.111,92.8341,39845
Gusella,Perez,1953,186.406,52.2177,56746
Rosalynd,Willard,1968,197.548,62.4085,65591
Shandra,Lambert,1976,185.525,79.4872,56642
Berri,Middleton,1987,164.01,89.2658,78028
Catrina,Boykin,2000,167.531,96.1755,59295
Barbara,Hoyle,2009,181.24,56.433,79200
Philippe,Boswell,1964,168.539,99.9477,71752
Rana,Goldberg,1956,191.896,67.583,46880
Diena,Love,1974,161.324,68.1212,39150
Hallie,Grossman,1979,183.4,84.6909,48445
Laurella,Harris,1974,170.193,75.9257,54652
Tobi,Carver,2000,182.17,87.2827,51495
Lucila,Reddy,2000,168.393,59.0649,45201
Susannah,Cochran,1967,178.317,88.0975,33130
Sherrie,Gibbons,2004,164.028,85.3243,56002
Andie,Underwood,1952,195.32,71.3381,78073
Othella,Mullins,1950,165.827,92.7842,58093
Kali,Jacobson,1955,150.782,85.55,52750
Diannne,Craig,1950,159.414,87.4397,39484
Sonia,Lin,1996,174.325,69.729,53355
Rica,Lowry,1960,196.796,60.6559,67225
Berenice,Garrison,1953,178.563,94.8563,44465
Dusty,Cole,1952,157.63,94.142,49506
Suzy,Howe,1991,152.492,50.1311,49817
Malinda,Kirk,1955,160.653,78.8093,79672
Ursola,Mullen,2008,192.566,52.1885,76354
Ardelle,Zhao,1952,196.744,99.9793,35677
Saidee,Farrell,1987,168.78,83.1008,72010
Nolie,Stanley,1978,174.072,93.995,60815
Irita,Morton,1965,161.999,65.8519,48926
Debi,Link,1977,173.873,87.5244,44854
Tonie,Wall,1983,186.91,67.0065,74364
Clemmie,Wolfe,1964,174.034,77.1253,54483
Florence,Butler,1982,151.527,78.4345,67910
Shea,Lyon,1953,198.666,61.4606,59016
Korrie,Buckley,1978,195.003,61.1199,67563
Ammamaria,Higgins,1950,193.57,86.4212,50249
Maressa,Coates,1958,163.425,70.5663,37803
Sella,Wilder,1968,171.786,64.3393,74285
Mei,Burns,1989,184.74,94.0241,64573
Winny,Stallings,1997,173.296,58.9326,38379
Marje,Lewis,1961,169.04,94.3566,72100
Zitella,Cohen,1990,190.217,99.6924,39690
Sibylle,Whitley,1959,193.107,53.4093,50328
Bobette,Moore,1999,169.14,97.0726,66543
Caroline,Barbour,1993,160.768,54.1353,76593
Lenee,Crowder,1982,176.729,51.7791,62322
Mina,Hernandez,1977,163.744,79.7823,55811
Catlin,Fletcher,1989,155.857,62.0657,62518
Andria,Baker,1985,172.263,51.5665,62665
Sher,Norman,1985,199.808,73.0191,42008
Xylina,Stevenson,1965,154.12,52.2307,74340
Leland,Goodman,1960,156.241,68.4275,59411
Anna,Creech,1998,175.322,97.3159,32637
Vivyanne,Duke,1955,179.552,70.564,56490
Hanna,Chandler,2003,166.398,69.6907,56661
Edin,Shelton,1976,153.694,76.5964,32470
Josey,Moore,2004,178.262,72.6461,45212
Karola,Clarke,1997,199.705,67.4009,31554
Darci,Bates,1950,153.285,59.0982,42855
Claudetta,Terry,1994,162.084,60.6524,69512
Lory,Reynolds,1966,193.503,89.0451,77083
Arlinda,Carr,2008,188.505,85.1507,67909
Kalila,Schmidt,1972,166.446,83.5718,59685
Pat,Reynolds,1996,172.869,84.9023,40624
Eilis,Oliver,1998,198.405,69.5702,55840
Fanni,Best,1967,169.021,52.6727,52002
Sibella,Williamson,1993,154.858,54.3087,77321
Stacie,Parker,1976,159.995,80.64,52566
Leeanne,Dickerson,1952,174.952,89.1087,34688
Babbie,Chan,1983,185.226,74.7828,59789
Aurelie,Allred,1974,177.363,67.7223,69438
Tonia,Richards,1997,193.799,69.8729,30923
Christean,Strauss,1972,196.162,78.1614,76921
Ursulina,Poole,1990,175.653,59.0648,52630
Lyn,McKee,1976,158.45,71.5082,71674
Charity,Poole,1957,157.766,92.4229,39306
Josefina,Hinson,1977,164.75,56.9454,39146
Nydia,Dolan,1998,187.167,64.6589,37014
Jobie,Hall,1990,180.276,99.154,75808
Timmie,Drake,2002,161.967,62.4966,68052
Doe,Ferguson,1988,163.358,76.3216,44334
Ralina,Tate,1969,195.056,77.7974,58836
Ericka,Poole,1972,164.535,90.4023,66868
Modestine,Sanders,1997,174.179,57.6345,77697
Bunny,Russell,1986,178.168,82.776,47761
Erinn,Short,2002,153.165,88.1859,68277
Brit,Moser,1998,152.212,79.43,63200
Amabelle,McCoy,2007,198.819,87.1737,46182
Shandra,Zhou,1982,151.255,57.8052,50351
Kit,Song,1958,193.652,62.4674,59700
Eydie,Webb,1962,167.157,73.2014,69919
Liv,Lane,1997,153.507,63.7691,30924
Kizzee,Griffin,1980,195.086,89.6782,30805
Jacintha,Bloom,1997,168.42,50.1227,47931
Tamra,Rubin,1966,168.396,67.5943,54641
Alli,Taylor,1982,185.358,71.5583,45406
Wenona,Cooke,1968,180.12,72.7008,51102
Arlee,Black,1997,168.518,52.8581,57337
Charyl,Reilly,1967,192.261,82.9072,43629
Molly,Heath,1957,156.764,74.5483,36769
Daile,Harrell,1958,164.914,81.159,75264
Gabie,Holland,1988,193.64,94.2432,37503
Rodina,Sanders,1994,166.723,57.0913,57293
Garnette,Wiley,1967,184.433,50.8479,52640
Barry,Zhou,1993,153.292,69.234,57544
Frances,Raynor,1992,151.195,66.2494,54857
Morgan,Watts,1976,175.981,56.7551,55424
Rafaela,McCullough,1998,156.474,83.4043,69486
Dianne,Weinstein,1963,188.243,67.3962,47685
Kirbie,Fox,1961,178.996,69.0487,58098
Henriette,Roberson,1978,162.456,58.3304,56982
Becki,McIntosh,1952,151.995,72.5762,37055
Erika,Hoover,1983,188.745,96.3093,66071
Magdalen,Sherrill,1976,167.49,86.9402,52869
Delphinia,Goodwin,1977,177.754,90.9378,73315
Dina,Galloway,1985,182.15,94.8872,39691
Edie,Wolf,1985,199.072,63.9657,49596
Kriste,Melton,1970,162.34,99.4557,79715
Donica,Bowers,2002,158.399,65.5583,68901
Corabel,Lindsey,2003,153.549,78.5024,71162
Auria,Bryan,1957,155.353,50.8778,70837
Dara,Stroud,1964,167.107,97.857,63241
Georgine,Shaffer,1983,168.72,93.2228,52863
Jenna,Lester,1986,163.743,58.0659,41947
Elonore,Payne,1953,165.567,64.1516,50843
Leesa,Siegel,1994,153.493,76.9525,54277
Oralie,Reed,1979,176.791,79.7365,51347
Honor,Kenney,1992,198.891,95.7616,67374
Lauree,Rouse,1986,156.156,96.912,39917
Mufinella,Martin,1988,190.177,53.5975,65324
Ruby,Fletcher,2007,180.117,53.6732,34615
Adelice,Beasley,1985,156.278,55.7818,52763
Shela,Langston,2004,188.936,74.6589,66593
Arlyne,Wilson,1959,188.452,95.174,41600
Jeana,Neal,1975,167.846,77.3671,53138
Dorree,Petty,2004,160.594,55.2492,65791
Gwynne,Watkins,1954,180.677,98.4276,53979
Milena,Stone,2008,179.493,75.5987,73329
Kristin,Holloway,1958,169.165,77.7649,31198
Gena,Stevens,2010,192.05,54.4111,48756
Tracey,Williamson,1986,192.611,71.7096,55449
Rani,Ellington,2001,184.743,74.0314,44514
Rhonda,Chappell,1954,151.027,54.5589,52798
Nessi,Chu,2007,158.471,61.1859,68486
Raf,Barber,1976,185.373,60.7035,56566
Corrie,Winstead,1973,167.207,56.5139,67519
Sheela,Merritt,1951,183.509,74.5317,75173
Imojean,Rubin,2008,158.256,73.4042,31402
Rochell,Dickson,1967,175.188,85.8932,74479
Danny,Fields,1988,181.44,53.2329,71455
Marcelline,Boyer,1967,173.849,56.3479,45470
Lyn,Hayes,1991,181.482,79.1703,70039
Charlotta,Hughes,1953,174.173,90.8131,77511
Janka,Heller,2007,168.548,82.7035,33840
Cass,Currie,1968,170.638,57.7703,73228
Elita,Greer,1960,172.934,53.0352,36252
Ginevra,Mann,1959,169.579,84.1319,39721
Tillie,Ivey,1972,189.956,96.6321,63758
Randene,Riddle,1969,168.392,51.6395,51433
Holly,Gibson,1955,164.566,64.8748,58258
Estrella,Barton,1959,182.877,94.7693,36511
Sonja,Park,1996,187.375,89.3758,39601
Rozalin,Hardison,1967,167.289,54.7972,39560
Korella,Jensen,1961,181.652,95.259,52863
Saree,McConnell,1968,197.532,67.9748,55801
Willetta,Carroll,2005,198.707,89.4357,74467
Jerrilee,Gallagher,1994,152.835,90.5046,65298
Phyllys,Wall,1966,168.709,80.0677,58977
Griselda,Byers,1960,166.989,95.501,58649
Lizette,Greer,2003,160.67,66.9655,69609
Daniela,Stone,1959,196.351,85.6976,74861
Corie,Powers,1979,160.533,91.3001,38040
Hanny,Mack,1974,154.537,83.5792,58802
Cindelyn,Matthews,1970,160.763,50.1753,69224
Birgitta,Watts,1988,177.473,90.575,53064
Dorian,Myers,1961,196.933,67.2246,55177
Dorelia,Chung,2009,184.206,97.7247,43031
Morgen,Herman,1984,194.87,91.2224,74506
Dee,Wang,1955,178.398,94.8598,35001
Goldie,Locklear,2008,166.89,74.3215,68114
Ali,Mathews,1959,191.815,83.5967,74282
Lindi,Lawson,2006,158.286,59.9033,62991
Gabriella,Roth,1951,187.993,50.3269,56539
Clemmy,Wise,1955,170.484,59.1877,55931
Cloris,Zhu,1963,194.862,59.0106,44029
Elsinore,Bauer,1955,192.775,79.5321,40570
Candy,Gill,1983,193.696,90.5276,67927
Vikki,Shapiro,1980,178.181,81.6141,33919
Jessika,Yang,2006,156.283,58.0463,55377
Gussi,Lewis,1980,176.155,74.3413,37386
Malina,Skinner,1952,182.823,64.9644,48753
Jeannie,Tan,1955,172.615,90.2498,43276
Vittoria,Scarborough,1969,163.202,64.511,35550
Ariella,Wright,1981,176.413,80.448,49327
Joyan,Burns,1961,194.569,89.6288,52008
Tybi,Harris,2003,177.906,58.3498,61014
Salomi,Hamilton,1977,183.398,75.1581,73606
Bryn,Sherrill,2008,177.097,83.9661,52380
Fidelity,Crawford,1973,196.036,96.5756,31892
Drucill,Cain,1968,197.179,86.081,65848
Drusy,Koch,1989,183.07,55.6396,69143
Tine,Braswell,1954,188.739,75.0024,71618
Coletta,Bryan,2008,181.292,99.0655,71916
Rhianon,Gilbert,1999,156.102,77.318,43989
Wilone,Barr,1968,156.749,57.0413,69719
Delcina,McKay,1967,192.831,78.4663,52599
Abagail,Parsons,1993,182.482,72.0194,30618
Murielle,Pickett,1978,158.281,98.6998,46120
Viole,Brandon,1956,162.484,89.7356,64887
Morna,Peacock,1974,186.137,76.7555,61643
Trixie,Hauser,1975,184.125,84.536,51652
Dorree,Peele,1959,181.505,58.653,45753
Jacqui,Kelly,2008,194.946,95.294,45644
Daisi,Paul,1996,167.536,98.4423,36969
Arline,Bray,1991,155.706,83.7195,71088
Arabele,Mayer,1968,169.087,57.298,74523
Garnet,Link,1966,191.498,84.182,70087
Trixie,Lee,1951,162.924,93.0829,70285
Rori,Roy,2005,153.302,93.2571,71115
Cloris,Yang,1956,183.944,57.3193,52841
Flori,Horn,1967,189.496,93.2205,38652
Umeko,Pickett,1950,168.852,73.4403,73060
Paulina,Wooten,1981,193.57,96.7682,54692
Irina,Horner,2005,197.884,89.5204,38536
Gusella,Zhao,2007,182.736,64.1525,47383
Tamarra,Patton,1953,162.79,53.256,42523
Cyndie,McClure,1984,169.256,83.3792,72959
Magdaia,Grant,1978,151.514,51.1987,43044
Carmencita,Nash,1958,189.847,98.8007,76567
Devan,Graham,1998,169.722,88.8282,73760
Vivyan,Burnette,1972,150.389,51.225,33067
Denise,Thomson,1989,170.909,59.7337,47930
Lorne,Durham,1980,167.539,98.3485,35328
Melessa,Pate,2005,165.947,76.6306,65483
Miguela,Perez,1963,164.559,87.6825,43110
Cornelle,Reese,1988,163.678,97.2328,44297
Darya,Poe,1974,156.88,73.2173,67387
Ashla,Bray,1983,157.474,70.9232,61620
Cornelia,Sanchez,1951,164.777,88.4781,63631
Harlie,Church,2004,154.558,81.6947,78214
Barbee,Burgess,1997,157.429,74.9741,53759
Eleanor,Dennis,1993,180.291,88.541,64660
Marnie,Feldman,1952,193.439,70.6493,74858
Caitrin,Marsh,2003,153.488,62.5923,76824
Sally,McLeod,1968,191.787,85.3142,54377
Renata,Hodge,1974,168.932,58.533,68056
Ingrid,Silver,1958,170.341,86.5903,52074
Cyndy,Noble,1978,174.951,85.0402,35829
Meris,Hammond,1974,181.981,79.9386,73172
Damita,Lawson,1998,191.049,94.0885,50659
Star,Morse,1997,197.942,77.6812,47982
Kellsie,Knight,1972,158.905,53.5757,30562
Camile,Whitley,1999,181.045,85.5399,66100
Dory,Morse,2010,163.373,98.6039,41105
Holli,Rich,1989,184.986,65.5233,51406
Ibby,Shannon,1965,188.349,84.292,62708
Margeaux,Woods,1954,179.059,74.8038,32659
Marilee,Harrison,1964,153.857,55.2573,36457
Coralyn,Joseph,1974,166.031,69.5239,43633
Merna,Stark,1966,171.168,73.4392,30380
Benedikta,Cowan,2000,190.117,69.9966,41621
Nana,Cho,1966,175.592,86.1971,59777
Maggie,Ingram,1953,186.636,88.1234,64219
Tildi,Holden,1969,174.656,54.4411,77480
Mari,Hardison,1982,198.613,90.8886,36640
Nelly,Moore,1957,197.647,96.2017,31198
Jane,Callahan,2004,199.508,88.9862,63149
Ruthy,Ross,1962,193.693,80.8302,42946
Quinta,Justice,2002,164.772,61.6088,69901
Laina,Bender,1992,186.065,74.0136,57110
Lishe,Singleton,1983,195.286,57.5733,59796
Filia,Locklear,1974,175.957,62.1197,68684
Emmye,Reilly,1951,166.982,92.8531,78265
Lucinda,Pearson,1965,157.126,86.9626,48944
Phaedra,Bowen,1958,194.282,97.251,40900
Saudra,Horowitz,1973,164.233,52.1792,36865
Karoly,Houston,2002,150.528,91.4701,73538
Eleanora,Brandon,1957,195.255,98.5642,39958
Diahann,Stroud,1982,159.144,97.4646,58022
Danita,Gallagher,1952,197.312,77.8982,48935
Merlina,Walker,1984,176.753,71.0887,39073
Kerrill,Spivey,1961,181.469,90.8904,34152
Jolene,Goldstein,1950,175.826,75.4536,77158
Marla,Francis,1985,175.053,71.4629,57255
Dru,Price,1961,188.393,78.0796,60025
Lynnet,Camp,1964,175.771,75.3129,47960
Catherine,Poole,1985,171.138,95.0472,41151
Giorgia,Cummings,1963,184.163,87.3712,34220
Diane,Stroud,1986,160.051,93.3008,58794
Agathe,Boyd,1965,178.181,72.387,45698
Mariele,Rose,1992,158.104,68.2061,75215
Mabel,Banks,1955,197.74,68.0169,36425
Virginie,Thomas,2008,153.381,82.2028,39516
Melloney,Frank,1965,181.865,73.7441,37085
Bernadene,McGee,2000,156.972,84.5678,59654
Riva,Marshall,1985,171.866,86.2605,58780
Betti,Malone,1988,172.982,75.7468,65047
Tyne,Harrington,1994,150.498,78.7726,58748
Linn,Turner,1965,183.927,75.7096,36561
Pearl,Bowling,1996,195.366,84.9387,74938
Alexandra,Gonzalez,1964,195.901,83.8021,52456
Auguste,Rowe,1998,159.973,66.9623,52496
Adoree,Beard,1975,176.509,99.1428,58143
Blondy,Spencer,1997,194.515,71.1751,66566
Dee,Pitts,1961,172.541,63.8068,38134
Jaquelin,Daniels,1958,188.313,87.5687,68667
Milli,Baldwin,1983,192.392,70.8566,70417
Karole,Pappas,1960,159.217,71.8281,64597
Willamina,Mueller,1959,180.079,65.0479,55973
Hermina,Montgomery,2005,185.122,77.6641,48797
Nadeen,Becker,2003,159.596,75.1192,59578
Audrye,Stout,1977,193.282,66.7282,39103
Ki,Steele,1983,176.844,59.7022,74487
Lorain,Arnold,1975,177.321,72.0637,64929
Florie,Hendricks,2010,156.231,93.7391,46674
Ariel,Lamb,1965,185.571,60.0317,74460
Sukey,Stallings,1954,179.782,50.8232,62174
Glynis,Day,1950,177.431,64.1029,33242
Dedra,Casey,2001,152.905,91.6655,59529
Gussy,Vaughn,2001,160.449,81.2063,51154
Jillane,Winters,1972,183.978,58.9189,73423
Cathleen,Schmidt,1978,155.245,58.8719,42275
Rosanne,Rowland,1986,176.668,69.3587,42406
Joeann,Morris,1959,160.393,78.3947,51817
Tiphanie,Anthony,1997,151.222,83.1134,36786
Tildie,Porter,1970,181.216,84.6462,30178
Dionis,Holder,1958,162.471,66.9385,72031
Gertruda,Talley,1984,189.025,52.733,30733
Min,Garrison,1956,159.565,62.2968,67268
Alejandrina,Graham,1968,197.631,53.3207,51657
Binni,Knox,1996,195.931,68.5267,32668
Ag,Cates,1950,171.288,81.8753,59458
Lesya,Mason,1977,153.957,93.9927,63137
Lezlie,Sinclair,1986,182.276,86.6303,50619
Gay,Winters,2003,179.251,60.7902,68609
Helsa,Grossman,1966,178.115,91.8129,67027
Agace,Schaefer,2001,153.769,54.4978,44602
Carey,Kent,1964,161.295,90.2114,58161
Lolly,Dodson,1952,198.227,80.9985,48380
Ginny,Barbee,1953,165.64,73.1155,47755
Marja,Ellington,1990,158.604,87.2833,60447
Nanice,Bullock,1962,158.489,71.1315,50361
Franni,Sumner,1963,187.525,61.1407,79351
Halley,Massey,2001,161.29,76.4726,36018
Mariellen,Williams,1979,168.751,71.0138,64085
Ardis,Casey,1952,199.112,95.2166,55210
Elka,Lam,1950,184.596,91.3713,63115
Priscella,Coleman,1972,162.229,97.4601,56468
Anna-Maria,McIntosh,1994,196.782,60.7106,53649
Camille,Schaefer,1974,198.47,90.5779,53943
Leonelle,McPherson,1984,156.027,78.4656,54479
Barbie,Ward,1999,167.454,99.3635,52273
Alex,Patrick,2007,174.813,60.0035,39979
Viva,Crane,1971,172.863,77.9698,31401
Lorrin,Floyd,1987,158.069,64.0869,43292
Kaitlynn,Goodman,1981,184.15,79.7064,59095
Roberta,Wheeler,2008,189.028,81.7975,75570
Mabelle,Williamson,1974,190.263,98.7026,64091
Fannie,McKenna,1974,162.371,67.5163,61911
Cindi,Randall,1991,154.634,60.076,30687
Orly,Creech,1985,174.569,50.7493,76748
Benny,Copeland,1992,150.926,61.4421,64312
Catlin,Jennings,1988,181.074,60.7383,78725
Brigitte,Fletcher,1971,188.051,83.6017,69525
Pru,Andrews,1964,153.775,98.7979,34066
Aurel,Allred,2010,192.476,98.0594,53625
Thomasin,Nguyen,1995,192.61,92.2717,68312
Ashia,Cole,1975,157.714,56.4522,61368
Belia,Black,1952,163.967,69.0505,69844
Saudra,Snyder,1981,157.608,94.175,36184
Colleen,Huff,2003,163.216,96.437,52961
Georgeanne,Hinton,2000,183.723,95.2943,42431
Florrie,Cain,1999,187.649,52.2149,67656
Britta,Stout,2010,172.225,71.3602,44990
Colette,Curtis,2005,173.547,86.3591,44168
Gayleen,Chase,2001,161.698,81.279,64853
Meridith,Fuller,1968,189.35,50.4818,51622
Belinda,Noble,1977,187.727,78.3647,74668
Zondra,Davis,1996,179.366,51.5159,54034
Madelin,Sinclair,1997,182.833,68.7186,63039
Jaquenetta,Cain,1956,191.555,62.6927,72401
Blondie,Hill,2010,179.036,50.0191,69159
Lynde,Hudson,1989,181.391,52.9946,75072
Kynthia,McDowell,1973,193.189,78.1276,70877
Millicent,Phelps,1980,160.735,88.7798,65305
Theressa,Henderson,1986,189.479,86.9041,66204
Berti,Ryan,1976,171.92,64.2239,77030
Gianina,Burton,1970,150.37,91.8885,51320
Fifi,Sumner,1984,158.563,51.0312,56703
Manya,Burns,1952,185.929,57.7172,38325
Ali,Stroud,1960,150.332,94.6011,69522
Sara-Ann,Rodriguez,1989,150.306,82.6301,70956
Emili,Kumar,1971,164.412,53.2509,49319
Alaine,Arnold,2009,194.572,75.2823,62267
Tandy,Gray,1965,161.161,60.535,36935
Goldarina,Quinn,1961,198.831,90.0649,53320
Hermina,Lane,1960,167.867,79.5846,66509
Julissa,O'Neill,1965,193.51,69.3698,42910
Nadine,Finch,1982,162.374,84.0385,63885
Lenora,Larson,1983,169.752,71.822,70168
Ree,Melton,2008,175.597,85.6596,37915
Ines,Richards,1953,153.019,74.0984,58378
Ashlie,Stokes,2004,182.812,52.6829,69412
Juli,Pruitt,1950,163.69,91.2644,64798
Carlee,Poole,1957,166.896,59.2601,35076
Tate,Kendall,1951,152.749,70.9216,62194
Emiline,Siegel,1958,199.843,92.3093,36137
Valerie,Woodruff,1965,158.815,96.1683,44881
Vivie,King,1954,179.772,97.885,78396
Clarinda,Feldman,1988,181.97,72.5905,43535
Gwenora,Knox,1975,176.196,77.703,76565
